AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
96,71,47,106,82,35,32,69,50,23,132,58,109,1.191,1.427,10.9,8.7,1022.8,20,1
92,68,46,100,81,35,32,64,50,24,132,45,109,1.355,1.409,12.6,9.6,1022.9,20,1
88,65,45,94,79,36,31,63,49,16,132,16,16,1.527,1.4,15.9,8.9,1022.3,70,1
86,63,45,99,78,38,31,61,49,8,132,12,16,1.609,1.391,19.1,8.1,1021.6,120,2
74,53,44,91,77,33,30,55,49,6,132,10,16,1.527,1.373,22.4,7.4,1021,180,3
65,44,44,78,76,27,30,49,49,6,132,9,16,1.382,1.355,23,6.8,1020.2,190,3
64,43,43,75,75,20,30,46,49,7,132,9,16,1.336,1.336,23.7,6.2,1019.4,200,3
63,42,43,74,75,19,30,42,49,8,132,9,16,1.309,1.3,24.3,5.6,1018.6,220,4
63,43,42,74,74,20,30,40,49,10,132,9,16,1.318,1.264,23.2,6.5,1018.2,140,3
64,43,42,76,74,30,30,48,49,16,132,10,17,1.473,1.255,22.1,7.4,1017.9,70,3
64,39,42,76,74,28,30,48,49,27,132,11,18,1.55,1.255,21,8.3,1017.5,0,3
59,32,41,66,73,30,30,44,49,47,132,16,21,1.373,1.236,18,8.5,1017.6,0,3
55,25,41,57,72,32,30,35,48,72,132,23,27,1.155,1.236,15.1,8.6,1017.8,0,2
48,18,40,47,72,24,30,20,48,96,132,33,36,0.882,1.209,12.1,8.8,1017.9,0,2
44,16,40,43,72,22,30,17,48,107,131,45,46,0.72,1.182,11.2,8.6,1017.7,0,2
42,16,40,41,72,19,29,16,48,120,130,58,59,0.582,1.164,10.2,8.4,1017.6,0,2
45,19,40,44,72,18,29,19,48,122,128,70,71,0.682,1.155,9.3,8.2,1017.4,0,1
44,19,40,43,72,16,28,20,48,123,124,85,85,0.745,1.164,8.7,7.8,1017,0,1
50,21,40,45,72,16,28,28,48,110,123,98,98,0.82,1.164,8.2,7.3,1016.5,10,1
53,27,40,52,72,16,27,56,48,75,123,102,103,0.98,1.164,7.6,6.9,1016.1,20,1
61,38,40,70,72,16,27,80,48,40,123,97,103,1.155,1.173,7.4,6.7,1016.3,20,1
75,54,41,96,73,17,26,94,49,24,123,88,103,1.355,1.182,7.3,6.6,1016.6,30,1
96,71,42,96,73,17,25,94,50,18,123,76,103,1.364,1.182,7.1,6.4,1016.8,40,1
96,71,42,114,74,18,24,88,51,15,123,64,103,1.37,1.182,9.4,5.7,1017.2,140,2
105,78,42,125,74,23,24,81,51,14,123,53,103,1.44,1.218,11.6,4.9,1017.7,250,3
117,88,43,136,76,22,23,76,52,10,123,39,103,1.582,1.218,13.9,4.2,1018.1,360,4
116,87,44,133,77,24,22,68,52,9,123,9,9,1.436,1.227,15.4,2.5,1017.7,340,3
115,86,45,129,78,25,22,58,52,11,123,10,10,1.318,1.2,16.8,0.7,1017.3,330,3
115,86,46,132,80,24,21,53,52,11,123,10,11,1.409,1.191,18.3,-1,1016.9,320,3
117,88,48,134,83,24,21,50,51,9,123,10,11,1.445,1.2,18.6,-1.1,1016.2,330,2
130,98,50,138,85,24,21,49,52,9,123,10,11,1.582,1.209,18.9,-1.2,1015.6,340,2
99,74,52,113,86,20,21,49,52,8,123,10,11,1.4,1.218,19.2,-1.3,1014.9,360,2
65,43,52,77,87,16,21,37,52,22,123,11,13,0.873,1.209,18.1,-2.1,1015,340,2
56,25,51,59,86,13,21,23,51,32,123,14,16,0.645,1.145,17,-2.8,1015.2,330,3
45,17,50,44,84,12,20,18,49,38,123,18,19,0.482,1.109,15.9,-3.6,1015.3,320,4
41,12,49,40,83,10,19,15,48,47,123,22,23,0.427,1.082,13.4,-3,1015.9,310,3
39,11,50,38,83,10,19,12,48,58,124,28,29,0.39,1.04,11,-2.5,1016.5,300,2
38,8,49,37,83,10,18,11,48,63,124,34,34,0.37,1.03,8.5,-1.9,1017.1,290,1
35,7,48,34,82,9,17,11,47,66,123,40,40,0.367,1.018,6.9,-1,1017.4,240,1
33,9,48,32,81,9,17,10,46,70,122,48,48,0.382,1.009,5.4,-0.1,1017.6,190,1
33,9,48,32,81,9,17,11,46,69,121,55,55,0.373,0.991,3.8,0.8,1017.9,140,1
32,8,47,31,80,9,16,13,45,65,110,59,59,0.373,0.973,3,0.6,1017.9,90,1
33,9,47,32,79,10,16,17,45,57,83,62,62,0.382,0.973,2.3,0.5,1017.9,40,1
34,12,46,33,79,11,16,24,43,46,71,62,62,0.4,0.936,1.5,0.3,1017.9,0,1
34,13,45,33,77,11,16,33,41,34,70,59,62,0.455,0.9,1,0,1018,0,1
36,16,44,35,74,11,16,44,39,21,70,53,62,0.5,0.864,0.6,-0.4,1018.1,0,1
43,22,42,42,72,12,15,53,38,10,70,46,62,0.609,0.845,0.1,-0.7,1018.2,0,1
53,28,40,54,70,17,15,55,37,7,70,39,62,0.736,0.809,2.4,0.4,1018.3,30,1
57,32,38,61,67,20,15,53,36,6,70,31,62,0.827,0.782,4.6,1.5,1018.5,70,1
59,31,36,66,64,17,15,49,34,7,70,23,62,0.818,0.755,6.9,2.6,1018.6,110,1
63,36,34,74,62,25,15,47,33,6,70,6,6,0.818,0.727,9.9,0.4,1018.1,160,1
67,41,32,82,60,29,15,45,33,6,70,6,6,0.873,0.718,12.9,-1.9,1017.6,210,2
72,45,30,92,59,33,16,42,33,5,70,6,6,0.927,0.691,15.9,-4.1,1017.1,270,3
72,45,28,92,57,37,16,41,32,5,70,5,6,0.836,0.655,16.8,-4.8,1016.3,260,3
71,45,26,89,55,41,17,38,32,5,70,5,6,0.845,0.627,17.7,-5.5,1015.6,250,4
73,46,24,93,55,45,18,36,31,5,70,5,6,0.909,0.609,18.6,-6.2,1014.8,250,5
75,49,25,97,56,51,20,36,31,7,70,5,6,1.164,0.627,17.9,-6.1,1015,240,4
76,50,26,99,57,66,22,40,32,12,70,6,7,1.682,0.664,17.2,-6,1015.2,230,3
75,46,27,97,59,68,24,47,33,19,70,8,8,2.1,0.736,16.5,-5.9,1015.4,220,2
73,42,28,93,62,52,25,47,34,28,70,11,11,1.827,0.8,15.2,-4.3,1015.8,220,2
63,29,29,74,63,31,26,35,35,43,70,15,15,1.264,0.836,13.8,-2.7,1016.3,220,2
58,21,29,63,64,17,27,24,35,54,70,21,21,0.88,0.855,12.5,-1.1,1016.7,220,2
48,12,29,47,64,12,27,16,36,63,70,29,29,0.53,0.855,10.1,-0.4,1016.8,140,2
41,7,29,40,65,10,27,12,36,69,70,37,37,0.409,0.864,7.7,0.3,1017,70,2
38,6,29,37,65,10,27,12,36,70,70,45,45,0.4,0.864,5.3,1,1017.1,0,2
36,6,29,35,65,10,27,13,36,68,70,52,52,0.391,0.864,4.8,1.1,1017.3,0,2
36,7,29,35,65,10,27,20,36,62,70,57,57,0.44,0.864,4.3,1.1,1017.4,0,2
41,10,29,40,65,11,27,42,37,38,70,59,59,0.5,0.873,3.8,1.2,1017.6,0,2
48,17,29,47,66,13,27,53,38,25,70,56,59,0.6,0.882,3,0.9,1017.9,0,2
55,25,29,57,67,16,27,47,38,30,70,53,59,0.573,0.891,2.3,0.6,1018.3,0,2
60,32,30,67,68,18,27,46,37,28,70,48,59,0.682,0.891,1.5,0.3,1018.6,0,2
66,41,29,79,67,32,24,53,37,17,71,42,60,1.01,0.88,3.5,1.1,1018.9,0,2
66,42,29,79,68,51,26,58,37,11,71,35,60,1.07,0.9,5.6,1.9,1019.1,0,2
66,43,31,79,71,41,31,57,38,8,70,28,59,1.23,0.918,7.6,2.7,1019.4,0,2
67,46,30,82,69,33,28,57,38,7,71,7,7,1.37,0.93,10.5,0.6,1019.3,90,2
69,49,31,86,69,24,28,54,39,6,71,6,7,1.28,0.94,13.4,-1.6,1019.2,180,2
67,46,31,82,69,20,27,50,39,5,71,6,7,1.05,0.95,16.3,-3.7,1019.1,270,3
67,48,31,82,69,18,27,48,39,5,71,6,7,0.99,0.95,16.6,-4.1,1018.5,250,3
70,48,31,88,69,18,26,46,40,5,71,5,7,1.04,0.97,16.8,-4.4,1017.9,230,3
77,53,32,102,70,19,26,45,40,4,71,5,7,1.17,0.98,17.1,-4.8,1017.3,220,3
77,55,32,101,70,24,25,45,40,6,71,5,7,1.35,1,16,-3.5,1017.2,170,2
80,58,33,104,70,48,25,48,41,12,71,6,7,1.72,1.01,14.9,-2.3,1017.2,120,1
78,54,33,103,71,58,25,53,41,19,71,8,8,1.9,1.01,13.8,-1,1017.1,70,1
70,39,32,87,69,53,25,48,40,29,70,12,12,1.582,0.964,11.5,-0.7,1017.5,60,1
53,16,31,53,68,20,24,25,40,48,70,18,18,0.764,0.927,9.1,-0.5,1018,50,1
45,13,31,44,67,14,24,18,40,59,70,24,24,0.536,0.909,6.8,-0.2,1018.4,40,1
38,9,31,37,67,11,24,12,40,69,71,31,31,0.445,0.918,6,-0.1,1018.7,140,1
35,8,31,34,67,10,24,11,40,72,72,39,39,0.418,0.918,5.2,0.1,1019,250,1
34,7,31,33,67,10,24,11,39,73,74,48,48,0.422,0.927,4.4,0.2,1019.3,360,1
32,8,31,31,67,10,24,13,39,73,74,55,55,0.4,0.927,3.6,0,1019.3,260,1
34,8,31,33,67,11,24,18,39,68,74,61,61,0.427,0.918,2.9,-0.3,1019.2,160,1
40,11,31,39,67,12,24,37,39,42,74,63,63,0.49,0.918,2.1,-0.5,1019.2,70,1
54,18,31,56,67,12,24,62,40,21,74,60,63,0.764,0.936,2,-0.4,1019.1,60,1
60,33,31,68,68,15,24,64,40,15,74,54,63,0.773,0.936,1.9,-0.2,1018.9,50,1
60,24,31,68,68,14,24,56,41,15,74,47,63,0.709,0.936,1.8,-0.1,1018.8,40,1
57,32,31,62,67,13,23,51,41,13,74,40,63,0.682,0.918,3.1,0.4,1018.9,50,1
58,34,31,64,67,14,21,49,41,11,74,32,63,0.709,0.9,4.3,0.8,1018.9,60,1
57,33,31,62,66,17,20,44,40,13,74,25,63,0.709,0.891,5.6,1.3,1019,70,2
57,30,29,62,65,13,20,41,39,10,74,10,10,0.664,0.855,7.1,0.9,1018.8,50,2
57,30,29,62,65,13,20,41,39,10,74,10,10,0.664,0.855,8.7,0.4,1018.5,30,2
61,36,29,70,64,14,19,41,39,6,74,8,10,0.7,0.836,10.2,0,1018.3,20,2
61,40,29,70,64,17,19,41,39,6,74,8,10,0.718,0.818,10.4,0.2,1018,110,1
65,42,28,77,64,16,19,40,38,6,74,7,10,0.727,0.809,10.7,0.4,1017.7,200,1
80,58,29,95,63,23,19,40,38,5,74,7,10,1.036,0.809,10.9,0.6,1017.4,290,1
81,59,29,100,63,23,19,39,38,7,74,7,10,1.082,0.8,10.7,0.3,1017.4,290,1
85,62,30,107,63,21,18,44,38,9,74,7,10,1.182,0.764,10.5,0.1,1017.3,290,1
88,65,30,116,64,32,17,48,37,12,74,8,10,1.427,0.764,10.3,-0.2,1017.3,290,1
88,65,31,116,65,32,16,53,38,14,74,8,11,1.345,0.755,9.9,0.1,1017.5,310,1
71,47,32,90,67,22,16,53,39,14,74,9,12,1.045,0.755,9.6,0.3,1017.8,330,1
56,28,33,59,67,18,17,41,40,25,75,12,14,0.7,0.74,9.2,0.6,1018,360,2
51,24,34,50,67,15,17,35,41,31,75,15,16,0.61,0.76,8.6,1,1017.8,250,2
41,16,34,40,67,13,17,24,41,44,75,19,20,0.49,0.76,7.9,1.4,1017.6,140,2
37,13,34,36,68,12,17,20,41,47,74,24,24,0.462,0.76,7.3,1.8,1017.4,40,2
37,12,34,36,68,11,17,22,42,47,68,29,29,0.45,0.76,6.8,2,1017.2,20,2
33,11,35,32,68,11,17,23,42,41,52,33,33,0.44,0.76,6.3,2.1,1016.9,10,2
32,10,35,31,68,10,17,19,41,43,52,37,37,0.44,0.76,5.8,2.3,1016.7,0,2
31,10,34,30,67,10,17,22,39,40,52,40,40,0.47,0.75,4.4,1.7,1016.7,0,2
27,8,33,26,65,9,17,14,37,47,52,43,43,0.41,0.74,3,1.2,1016.7,0,2
25,7,32,24,63,9,17,11,35,47,52,45,45,0.4,0.72,1.6,0.6,1016.7,0,2
23,6,31,21,61,9,16,12,34,42,52,44,45,0.4,0.7,2.9,0.9,1017.3,60,2
22,7,30,21,60,10,16,14,32,39,52,43,45,0.41,0.7,4.2,1.3,1018,120,2
22,7,31,20,62,10,16,14,32,38,48,42,41,0.4,0.764,5.5,1.6,1018.6,180,2
22,7,28,21,57,10,16,15,30,35,52,35,35,0.42,0.68,7.3,1.1,1019,230,2
20,8,27,19,55,10,15,20,29,27,52,31,35,0.42,0.67,9,0.7,1019.3,280,2
23,9,26,22,53,10,15,23,28,21,52,28,35,0.44,0.66,10.8,0.2,1019.7,340,2
24,12,24,23,51,10,15,27,28,16,52,25,35,0.46,0.64,10.5,0.4,1019.7,340,2
26,12,23,25,49,12,15,28,27,12,52,22,35,0.47,0.62,10.1,0.5,1019.8,350,2
28,14,21,27,46,12,14,28,27,9,52,20,35,0.47,0.61,9.8,0.7,1019.8,360,2
33,17,19,32,43,12,14,28,26,7,52,18,35,0.54,0.6,10,-0.2,1020.2,360,2
35,19,18,34,40,16,14,29,26,10,52,17,35,0.6,0.58,10.3,-1,1020.5,360,2
41,19,16,40,37,16,13,29,25,14,52,15,35,0.61,0.54,10.5,-1.9,1020.9,360,2
38,17,14,37,33,15,12,24,24,20,52,14,35,0.56,0.51,8.6,-0.6,1021.5,300,1
31,12,13,30,30,12,12,15,22,36,52,15,35,0.5,0.46,6.6,0.6,1022.1,240,1
25,9,12,24,29,10,12,12,21,45,52,19,35,0.45,0.45,4.7,1.9,1022.7,180,1
30,7,11,29,28,9,11,11,20,45,52,23,35,0.42,0.45,4,1.8,1022.8,190,1
22,7,11,21,27,9,11,15,20,41,52,27,35,0.44,0.45,3.3,1.7,1022.9,200,1
21,6,11,20,27,9,11,12,19,49,52,32,36,0.42,0.45,2.6,1.6,1023,220,1
20,6,10,19,26,9,11,11,19,52,53,38,39,0.44,0.45,1.9,1,1023,190,1
22,7,10,21,26,9,11,14,19,48,53,42,42,0.45,0.46,1.1,0.3,1023.1,160,1
25,9,10,24,25,9,11,18,19,40,52,45,45,0.45,0.46,0.4,-0.3,1023.1,140,1
25,11,10,24,25,9,11,28,19,27,52,43,45,0.47,0.46,-0.1,-0.7,1023.3,90,1
26,15,11,25,25,10,11,33,20,19,49,38,42,0.527,0.482,-0.5,-1.2,1023.6,40,1
36,20,13,35,29,11,10,39,21,11,49,34,42,0.636,0.5,-1,-1.6,1023.8,0,1
42,24,14,41,30,12,11,41,23,8,49,30,42,0.7,0.509,0.8,-0.1,1024.1,60,1
47,28,15,46,32,14,11,41,25,7,49,25,42,0.745,0.536,2.5,1.5,1024.4,130,1
53,31,16,53,33,19,11,42,26,4,49,19,42,0.764,0.555,4.3,3,1024.7,200,1
53,31,17,53,34,16,12,40,27,4,49,4,4,0.736,0.573,6.8,1.4,1024.8,240,1
49,28,18,48,35,12,12,35,28,5,49,5,5,0.682,0.573,9.3,-0.1,1025,280,1
50,27,18,49,36,11,12,34,28,5,49,5,5,0.655,0.582,11.8,-1.7,1025.1,320,2
50,27,19,49,37,11,12,31,28,5,49,5,5,0.645,0.582,12.4,-2.1,1024.7,300,2
52,28,20,52,38,12,12,29,28,5,49,5,5,0.645,0.582,12.9,-2.5,1024.3,280,2
52,28,20,51,39,13,12,27,28,5,49,5,5,0.673,0.591,13.5,-2.9,1023.9,270,3
53,30,21,54,40,15,12,28,28,5,49,5,5,0.755,0.618,12.8,-2,1023.9,240,2
57,35,21,62,41,18,12,32,28,7,49,5,5,0.827,0.627,12.1,-1,1023.8,220,1
55,30,22,57,41,17,12,37,28,10,49,6,6,0.8,0.627,11.4,-0.1,1023.8,200,1
52,24,22,51,42,15,12,39,29,17,49,7,7,0.718,0.627,9,0.2,1024.2,130,1
42,18,22,41,42,14,12,30,29,28,50,10,10,0.6,0.627,6.6,0.4,1024.6,60,1
32,11,21,31,42,11,12,21,29,43,51,14,14,0.509,0.636,4.2,0.7,1025,0,1
27,7,21,26,41,10,12,11,29,54,54,21,21,0.46,0.636,3.3,0.5,1025.2,0,1
27,7,21,26,41,9,12,10,29,58,58,28,28,0.44,0.627,2.4,0.2,1025.4,0,1
25,6,21,24,41,9,12,10,29,60,60,35,35,0.436,0.627,1.5,0,1025.6,0,1
24,7,21,23,41,8,12,12,29,61,62,42,42,0.445,0.627,1,-0.3,1025.8,30,1
25,7,21,23,41,9,12,19,29,54,62,48,48,0.464,0.618,0.6,-0.6,1026.1,60,1
31,12,21,30,41,10,12,42,30,29,62,49,49,0.564,0.618,0.1,-0.9,1026.3,90,1
39,20,21,38,41,12,12,59,31,13,62,46,49,0.7,0.627,0,-1,1026.4,60,1
55,26,21,57,42,12,12,63,32,10,62,42,49,0.855,0.655,-0.2,-1,1026.4,40,1
57,30,22,62,44,16,12,63,33,7,62,36,49,0.936,0.655,-0.3,-1.1,1026.5,20,1
69,49,23,86,45,28,13,61,34,6,62,30,49,0.964,0.664,1.8,-0.4,1026.6,20,1
83,61,24,99,47,43,14,59,35,5,62,23,49,0.945,0.682,3.8,0.2,1026.8,30,1
91,67,25,104,49,54,16,56,35,5,62,16,49,0.955,0.682,5.9,0.9,1026.9,40,1
86,63,27,98,51,48,17,53,36,5,62,5,5,0.945,0.691,9.2,1.7,1026.5,100,1
75,54,28,91,53,53,19,51,37,5,62,5,5,1.118,0.709,12.6,2.5,1026.2,160,2
71,51,29,89,55,51,21,49,37,5,62,5,5,1.355,0.745,15.9,3.3,1025.8,220,3
70,48,29,87,56,49,22,45,38,5,62,5,5,1.664,0.773,16.8,2.4,1025.1,220,3
68,44,30,84,58,36,23,42,39,5,62,5,5,1.827,0.836,17.6,1.5,1024.5,220,3
66,42,30,79,59,33,24,41,39,5,62,5,5,1.964,0.891,18.5,0.6,1023.8,220,3
64,42,31,76,60,27,25,40,40,6,62,5,5,1.936,0.927,17.4,1.2,1023.7,140,2
65,43,30,78,59,32,24,43,40,10,63,6,6,2.08,0.97,16.4,1.9,1023.5,70,2
66,41,31,79,62,32,26,48,41,16,62,7,7,1.855,1.018,15.3,2.5,1023.4,0,2
63,34,31,74,62,32,27,50,41,25,62,9,9,1.636,1.082,12.9,2.6,1023.8,60,1
60,29,32,67,64,31,27,45,42,37,62,13,13,1.39,1.091,10.4,2.8,1024.2,130,1
54,22,32,55,65,25,28,34,42,55,64,20,20,1.045,1.127,8,2.9,1024.6,200,1
46,16,33,45,65,18,28,23,43,70,71,28,28,0.818,1.136,6.8,2.9,1024.8,130,1
44,16,33,43,66,16,28,21,43,79,79,38,38,0.782,1.145,5.7,2.8,1025,60,1
45,17,34,44,67,14,29,21,43,84,84,48,48,0.7,1.173,4.5,2.8,1025.2,0,1
45,17,34,44,67,14,29,22,44,82,85,56,56,0.655,1.173,4.2,2.7,1025.3,0,1
44,17,34,43,68,14,29,33,44,68,85,63,63,0.645,1.173,3.9,2.5,1025.3,0,1
53,23,35,53,69,14,29,62,45,39,85,65,65,0.755,1.173,3.6,2.4,1025.4,0,1
61,33,35,69,71,15,29,77,46,23,85,63,65,0.882,1.2,3.3,2.3,1025.2,10,1
62,37,36,72,71,16,30,69,46,24,85,59,65,0.845,1.191,3,2.1,1025.1,20,1
62,39,36,72,72,17,30,65,46,24,85,53,65,0.909,1.191,2.7,2,1024.9,40,2
71,51,37,85,72,20,29,69,47,17,85,45,65,1.055,1.2,4.4,2.9,1025.1,40,1
94,70,37,107,72,32,29,70,47,12,85,36,65,1.227,1.2,6.1,3.8,1025.2,40,1
105,78,38,113,73,50,29,67,48,11,85,27,65,1.455,1.227,7.8,4.7,1025.4,40,1
100,75,39,108,73,54,29,64,48,11,85,11,11,1.509,1.245,11.1,5,1025,100,2
94,70,40,107,74,57,29,62,48,10,85,10,11,1.645,1.273,14.5,5.4,1024.5,160,3
86,63,40,102,74,47,29,62,49,7,85,9,11,1.873,1.291,17.8,5.7,1024.1,220,4
87,64,41,102,75,37,29,61,50,5,85,8,12,2.1,1.291,18.2,5,1023.4,210,4
83,61,42,100,76,34,28,57,50,5,85,8,12,2.255,1.327,18.7,4.4,1022.7,200,4
82,60,43,98,76,32,28,54,51,6,85,7,12,2.318,1.364,19.1,3.7,1022,200,4
82,60,43,97,77,29,28,50,51,8,85,7,12,2.209,1.364,18.2,4.1,1021.7,200,3
82,60,44,98,78,31,28,51,52,14,85,8,12,2.091,1.373,17.4,4.5,1021.4,210,2
75,54,45,91,78,33,28,53,52,24,85,10,14,1.9,1.373,16.5,4.9,1021.1,220,2
64,42,45,76,79,32,28,49,52,43,85,14,17,1.627,1.373,14,5,1021.2,200,1
56,29,45,59,78,28,28,30,51,78,86,23,24,1.173,1.373,11.6,5,1021.3,180,1
52,22,45,51,78,19,28,21,51,100,100,35,35,0.891,1.364,9.1,5.1,1021.4,160,1
50,22,45,49,79,16,28,20,50,107,107,48,48,0.864,1.364,8,4.8,1021.4,130,1
52,24,45,51,79,16,28,20,50,112,112,61,61,0.845,1.373,6.9,4.6,1021.5,100,1
54,28,46,56,79,16,28,21,50,116,116,74,74,0.855,1.373,5.8,4.3,1021.5,70,1
58,34,47,64,80,16,28,24,51,120,121,88,88,0.909,1.373,6,4.5,1021.2,130,1
64,41,48,75,82,16,28,31,50,116,121,99,99,0.936,1.391,6.2,4.8,1020.9,190,1
69,49,49,83,83,15,28,40,50,103,121,106,106,0.945,1.391,6.4,5,1020.6,250,1
87,64,50,102,84,16,28,55,49,83,121,107,108,0.973,1.391,6.6,5.4,1020.4,160,1
104,77,52,116,86,16,28,69,49,66,121,103,108,1.018,1.391,6.9,5.8,1020.1,80,1
127,96,54,144,89,25,29,73,49,54,121,96,108,1.155,1.4,7.1,6.2,1019.9,0,1
147,112,57,154,92,52,30,68,50,49,121,89,108,1.39,1.4,8.9,7,1020,60,1
110,82,58,119,92,62,32,60,50,39,121,79,108,1.16,1.39,10.6,7.9,1020.2,120,1
71,51,56,86,91,48,31,46,47,45,121,71,108,1.09,1.418,12.4,8.7,1020.3,180,1
61,39,55,69,90,37,31,39,47,53,121,53,53,1.15,1.37,14.4,9,1020,180,2
60,38,54,68,88,31,29,38,46,55,121,54,55,1.16,1.37,16.4,9.4,1019.7,190,3
61,42,53,70,87,28,28,36,45,60,121,56,58,1.2,1.32,18.4,9.7,1019.4,200,5
65,46,51,74,85,27,28,36,43,62,121,57,59,1.29,1.291,18.5,9.5,1019.3,230,4
88,65,51,86,82,33,28,45,41,59,121,58,61,1.4,1.209,18.5,9.3,1019.2,260,3
88,65,51,86,82,33,28,45,41,59,121,58,61,1.4,1.209,18.6,9.1,1019.1,290,3
88,65,51,86,82,33,28,45,41,59,121,58,61,1.4,1.209,17.8,6.7,1019.3,300,3
87,64,51,89,82,32,28,51,41,60,121,58,62,1.455,1.173,17.1,4.4,1019.5,320,3
82,60,52,94,82,37,28,51,42,68,121,60,63,1.473,1.164,16.3,2,1019.7,340,3
77,56,52,89,83,35,28,45,41,85,121,64,66,1.318,1.155,13.4,2.3,1020.4,220,2
88,65,53,97,84,30,28,32,41,109,121,71,71,1.182,1.155,10.5,2.6,1021,110,2
109,81,56,119,87,24,28,30,42,122,127,78,78,1.282,1.164,7.6,2.9,1021.7,0,2
121,91,59,128,91,22,29,33,42,116,127,85,85,1.355,1.182,6.5,2.5,1022,0,1
130,98,62,141,95,22,29,32,43,124,128,93,93,1.409,1.191,5.3,2.1,1022.3,10,1
120,90,65,136,98,20,29,30,43,125,130,101,101,1.318,1.218,4.2,1.7,1022.6,20,1
83,61,66,104,100,17,29,28,43,107,129,107,107,1.045,1.218,3.3,1.3,1022.7,10,1
57,16,65,50,99,12,29,28,43,71,129,107,108,0.682,1.209,2.5,0.8,1022.7,0,1
54,12,64,42,97,12,29,47,44,41,129,103,109,0.736,1.2,1.6,0.4,1022.8,0,1
50,17,62,49,95,12,29,63,44,21,129,92,109,0.75,1.191,1.1,0.1,1022.8,0,1
52,18,60,52,92,12,28,67,44,15,129,78,109,0.791,1.182,0.7,-0.2,1022.9,0,1
51,21,56,50,88,13,28,64,43,14,129,65,109,0.755,1.173,0.2,-0.5,1022.9,0,1
50,25,53,49,84,15,26,60,43,15,129,51,109,0.791,1.155,2.1,0.9,1023.1,20,1
50,23,51,49,81,17,24,54,43,16,129,37,109,0.673,1.127,3.9,2.2,1023.4,40,1
50,25,50,49,80,16,23,55,43,12,129,25,109,0.7,1.118,5.8,3.6,1023.6,70,1
51,27,49,50,79,15,22,54,44,9,129,9,9,0.718,1.073,8.9,1.9,1023.2,130,1
56,33,49,59,79,15,22,53,45,7,129,8,9,0.791,1.064,12,0.2,1022.7,200,2
60,39,49,67,78,15,21,48,45,9,129,8,10,0.818,1.064,15.1,-1.5,1022.3,270,3
70,50,49,77,79,15,21,49,46,8,129,8,10,0.982,1.064,15.7,-2.6,1021.6,280,2
87,64,49,99,80,15,20,46,46,6,129,8,10,1.136,1.045,16.3,-3.8,1020.9,300,2
100,75,50,124,82,18,20,44,46,6,128,7,10,1.26,1.06,16.9,-4.9,1020.2,320,2
108,80,51,132,84,20,19,42,46,7,128,7,10,1.49,1.04,16.1,-3.7,1020.2,290,1
100,75,51,133,86,21,19,49,46,9,128,7,10,1.5,1.05,15.2,-2.4,1020.2,270,1
93,69,52,130,87,26,18,61,47,15,128,8,10,1.38,1.03,14.4,-1.2,1020.2,250,1
82,44,50,111,86,22,18,61,47,27,129,10,12,1.178,1.033,11.5,-0.3,1020.4,160,1
68,28,49,83,85,16,17,46,48,48,129,16,16,0.833,1,8.6,0.5,1020.7,80,1
48,10,48,47,85,11,17,20,47,48,128,20,20,0.5,0.99,5.7,1.4,1020.9,0,1
34,7,44,33,81,9,16,12,46,56,128,26,26,0.42,0.95,5.1,1,1021,0,1
32,6,40,31,77,9,15,12,45,59,124,33,33,0.39,0.91,4.4,0.5,1021.1,0,1
35,7,36,34,72,9,15,13,45,62,109,40,40,0.38,0.87,3.8,0.1,1021.2,0,1
37,7,34,36,69,9,15,13,45,63,77,47,47,0.38,0.83,3,0,1021.4,30,1
36,6,33,35,68,10,14,23,44,55,69,52,52,0.4,0.83,2.2,-0.1,1021.5,60,1
49,13,33,48,69,11,14,47,45,27,69,53,54,0.556,0.82,1.4,-0.2,1021.7,90,1
55,21,33,57,69,13,15,64,45,11,69,49,54,0.78,0.82,1.2,-0.2,1021.8,180,1
62,30,33,71,70,15,15,69,45,9,69,44,54,0.94,0.82,1,-0.1,1022,270,1
72,52,34,82,71,18,15,71,45,10,69,39,54,1.27,0.85,0.8,-0.1,1022.1,360,1
83,61,36,113,74,19,15,65,45,7,69,33,55,1.26,0.85,2.8,-0.5,1022.6,250,1
76,54,38,99,75,19,15,61,45,8,70,28,54,1.078,0.878,4.9,-0.9,1023.2,140,2
74,51,39,96,78,18,15,55,45,7,66,17,55,0.989,0.9,6.9,-1.3,1023.7,40,3
64,39,40,76,78,16,16,49,45,8,70,8,8,0.811,0.889,9,-2.5,1023.5,40,2
65,40,40,78,79,15,16,46,44,9,70,8,8,0.833,0.9,11,-3.8,1023.2,40,2
72,49,40,91,80,19,16,44,44,9,70,9,9,0.956,0.9,13.1,-5,1023,40,2
74,52,40,96,80,18,16,42,43,9,70,9,9,0.911,0.9,13.4,-5.2,1022.3,30,2
73,52,40,94,80,19,16,41,43,8,70,8,9,0.967,0.9,13.8,-5.4,1021.6,20,3
64,40,38,75,78,17,16,40,43,8,70,8,9,0.844,0.9,14.1,-5.6,1020.9,20,4
58,32,36,64,76,14,16,40,42,9,70,8,9,0.722,0.878,13.2,-6,1020.9,130,3
56,28,34,60,72,15,15,39,42,14,70,9,9,0.756,0.822,12.3,-6.5,1021,240,3
